languages,insurances,gender,specialty,doc_name,num_reviews,borough
,"Aetna,Blue Cross / Blue Shield,CIGNA,Commercial Insurance Company,Humana,Medicare,Molina,United Healthcare", Male,Anesthesiologist,Dr. Levon M. Capan,3,
,Medicare, Male,Anesthesiologist,Dr. Sanford Miller,3,
,Blue Cross / Blue Shield, Male,Radiologist,Dr. Barry S. Leitman,3,
,Blue Cross / Blue Shield, Male,Ophthalmologist,Dr. Robert S. Amelkin,14,
Hindi,Medicare, Male,Ophthalmologist,Dr. Eric Pearlstein,14,
,"Blue Cross / Blue Shield,GHI", Male,Ophthalmologist,Dr. Rainer N. Mittl,14,
Greek,"Oxford,United Healthcare", Male,Allergist / Immunologist,Dr. Arye Rubinstein,5,
,"Anthem,Blue Cross / Blue Shield", Male,Ophthalmologist,Dr. Heskel Haddad,14,
,MSP/BC Med, Male,Rheumatologist,Dr. Moro O. Salifu,6,
,"Aetna,Carefirst Bcbs,CIGNA,Connection Dental Network,Eyemed Vision Care,Medicare,United Healthcare,Vision Service Plan (Vsp)", Male,Neurologist,Dr. Richard B. Lipton,20,
,Blue Cross / Blue Shield, Male,Psychiatrist,Dr. Nicolas Du Mont,18,
,Providence, Male,Anesthesiologist,Dr. Robert Kazim,,
,Providence, Female,Psychiatrist,Dr. Kusum Kathpalia,,
,"Aetna,Medicare", Male,Pathologist,Dr. Abdul Mannan,1,
,"HealthFirst,HIP,Oxford,United Healthcare", Male,Pediatrician,Dr. David L. Hurwitz,13,
Arabic,"Aetna,Blue Cross / Blue Shield,CIGNA,GHI,Oxford,United Healthcare", Male,Internist / Geriatrician,Dr. Thomas K. Chan,12,
,Oxford, Female,Oncologist / Hematologist,Dr. Beth Popp,19,
,Blue Cross / Blue Shield, Male,Radiologist,Dr. Robert D. Zimmerman,3,
,"Blue Cross / Blue Shield,United Healthcare", Male,Pulmonologist (lungs),Dr. David Posner,10,
,"Aetna,Blue Cross / Blue Shield,Coventry,Delta Dental,Tricare", Female,Internist / Geriatrician,Dr. Salwa Gerges,12,
,Aetna, Male,Pulmonologist (lungs),Dr. Lawrence Scharer,10,
,"Blue Cross / Blue Shield,CIGNA", Female,Oncologist / Hematologist,Dr. Annmarie Beddoe,19,
,Anthem, Male,Oncologist / Hematologist,Dr. Avi Barbasch,19,
,MSP/BC Med, Male,Internist / Geriatrician,Dr. Frank Colella,12,
,Workers Comp, Male,Anesthesiologist,Dr. John Iammatteo,,
,Oxford, Male,Psychiatrist,Dr. Herbert A. Fox,17,
Farsi,Medicaid / Medi-Cal, Female,Internist / Geriatrician,Dr. Ida Bronfman,12,
,, Female,Psychiatrist,Dr. Carol J. Weiss,17,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Commercial Insurance Company,Coventry,Golden Rule,Health Alliance,Humana,Medicare,Principle Life Insurance,Triwest Champus", Male,Psychiatrist,Dr. Anthony Tranguch,46,
,"Blue Cross / Blue Shield,HIP,Medicare,Oxford", Female,Psychiatrist,Dr. Sandra K. Cohen,18,
,Blue Cross / Blue Shield, Male,Internist / Geriatrician,Dr. Laszlo A. Feher,12,
,"Medicare,MSP/BC Med,OHIP", Female,Nurse Practitioner,Dina Bolden,1,
,"Aetna,Medicare,Oxford,United Healthcare", Female,Ophthalmologist,Dr. Elsa M. Raskin,14,
Spanish,"Aetna,Blue Cross / Blue Shield,CIGNA,Delta Dental,Metlife,Providence,United Healthcare", Male,Neurologist,Dr. Yevgeny Azrieli,20,
,"Anthem,Blue Cross / Blue Shield,CIGNA,Delta Dental", Male,Nephrologist (kidney),Dr. Barry M. Wilkes,2,
,Sask Health, Female,Dermatologist,Dr. Harriet Harris,19,
,"HealthFirst,HIP,Oxford,United Healthcare", Male,Radiologist,Dr. Mark D. Novick,3,
English,"GHI,Medicare", Male,Pain Management Specialist / Physical Therapist,Dr. Dmitry Shestakovsky,99,
,"GHI,Medicare", Male,Ear Nose and Throat (ENT) Doctor,Dr. Frank E. Lucente,1,
,Blue Cross / Blue Shield, Male,Cardiothoracic Surgeon,Dr. Adam E. Saltman,4,
,"Blue Cross / Blue Shield,CIGNA", Male,Gynecologist (OBGYN),Dr. Charles H. Debrovner,35,
,Providence, Female,Gynecologist (OBGYN),Dr. Swapna Nalgonda,35,
,MSP/BC Med, Male,Anesthesiologist,Dr. Paul H. Dalecki,3,
,Aetna, Male,Orthopedic Surgeon,Dr. John L'Insalata,17,
,"Aetna,Carefirst Bcbs,CIGNA,Connection Dental Network,Eyemed Vision Care,Medicare,United Healthcare,Vision Service Plan (Vsp)", Male,Pathologist,Dr. Andre Moreira,1,
,"Blue Cross / Blue Shield,HIP,Medicare,Oxford", Female,Psychiatrist,Dr. Lisa Bogdonoff,18,
,"Blue Cross / Blue Shield,United Healthcare", Male,Psychiatrist,Dr. Arthur M. Small,18,
,"Aetna,Anthem,United Healthcare", Female,Reproductive Endocrinologist,Dr. Lisa Kump,10,
,"Aetna,Medicare,Oxford,United Healthcare", Female,Gynecologist (OBGYN),Dr. Deborah White,21,
,"Anthem,Blue Cross / Blue Shield,United Healthcare", Male,Pediatrician,Dr. Wen Chen,13,
,"Blue Cross / Blue Shield,CIGNA,MSP/BC Med", Male,Dentist,Dr. Michael D. Kosdon,17,
,Aetna, Male,Dermatologist,Dr. Robert P. Feinstein,19,
,Aetna, Male,Neurologist,Dr. James K. Roberts,20,
,Medicare, Female,Dermatologist,Dr. Lenora I. Felderman,19,
,Medicaid / Medi-Cal, Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Paul Weiss,9,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA,Humana", Male,Pain Management Specialist / Physical Therapist,Dr. Mark P. Bodack,99,
,Oxford, Male,Oral Surgeon,Dr. Bertram Blum,,
"English,Hindi,Marathi,Gujarati,Punjabi language",Ameritas, Male,Gynecologist (OBGYN),Dr. Ashwin Jadhav,85,
,Blue Cross / Blue Shield, Female,Pediatrician,Dr. Christina Valsamis,1,
,"Aetna,Blue Cross / Blue Shield,Tricare", Male,Dermatologist,Dr. Hirshel Kahn,19,
,"Blue Cross / Blue Shield,Medicare", Male,Radiologist,Dr. Joseph Lowry,3,
,Aetna, Female,Allergist / Immunologist,Dr. Jillian Hochfelder,,
,Medicare, Male,Ophthalmologist,Dr. Edward Marcus,1,
,"Blue Cross / Blue Shield,CIGNA", Male,Nurse Practitioner,Stephen L. Rodgers,,
"English,Chinese,Cantonese,Periodontist (gums)",Aetna, Female,Periodontist (gums),Dr. Dara Lee,239,
,Blue Cross / Blue Shield, Male,Internist / Geriatrician,Dr. Everick Ayala-Bustamante,,
,"Blue Cross / Blue Shield,Medicare,United Healthcare", Female,Psychologist,Dr. Julie Kupfer,23,Brooklyn
,"Blue Cross / Blue Shield,Medicare", Male,Pediatrician,Dr. Srikanth R. Ambati,3,
,Blue Cross / Blue Shield, Female,Optometrist,Dr. Hadassa L. Rutman,44,
Italian,"Aetna,Blue Cross / Blue Shield,CIGNA,Commercial Insurance Company,Coventry,Humana,Medicare,MultiPlan,Tufts Health Plans,Unicare,United Healthcare", Male,Cardiologist,Dr. IRA Nash,5,
,"Aetna,Anthem,United Healthcare", Female,Cardiologist,Dr. Danielle M. Nicolo,5,
,"Aetna,Anthem,United Healthcare", Male,Ear Nose and Throat (ENT) Doctor,Dr. Roger Rose,1,
,"Anthem,Blue Cross / Blue Shield,CIGNA,Delta Dental", Male,Orthopedic Surgeon,Dr. Paul J. Ort,17,
,Oxford, Female,Internist / Geriatrician,Dr. Beth A. Moore,19,
French,"Aetna,CIGNA,Medicare", Female,Internist / Geriatrician,Dr. Inna Pildysh,12,
,"GHI,Medicare", Male,Internist / Geriatrician,Dr. Franklin B. Chiao,14,
,Aetna, Male,Dentist,Dr. Arnold Fischler,17,
,"Oxford,United Healthcare", Male,Cardiologist,Dr. Richard I. Levin,5,
,"Aetna,Medicare", Male,Surgeon (general),Dr. Ira Friedman,14,
,"Aetna,Blue Cross / Blue Shield,Coventry,Delta Dental,Tricare", Male,Cardiothoracic Surgeon,Dr. Darryl Hoffman,4,
,OHIP, Male,Surgeon (general),Dr. ROBERT J. Kurtz,14,
,"Anthem,Blue Cross / Blue Shield,United Healthcare", Male,Radiologist,Dr. David M. Rogers,1,Brooklyn
,Blue Cross / Blue Shield, Male,Cardiologist,Dr. Suneet Mittal,5,
,Oxford, Female,Radiologist,Dr. Marcy B. Jagust,21,
,OHIP, Female,Cardiologist,Dr. Sabrina Wilbur,5,Brooklyn
Spanish,Blue Cross / Blue Shield, Male,Cardiologist,Dr. Michael N. Infantino,5,
,"Blue Cross / Blue Shield,CIGNA,MSP/BC Med", Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Paul S. Striker,57,
,Medicaid / Medi-Cal, Female,Orthopedic Surgeon,Dr. Susan C. Scott,17,
,"Aetna,Anthem,United Healthcare", Male,Oncologist / Hematologist,Dr. Joshua N. Halpern,19,
,"Aetna,CIGNA,Medicare", Male,Psychiatrist,Dr. Joshua A. Berman,18,
,Workers Comp, Female,Psychiatrist,Dr. Jennifer M. Finkel,46,
,Oxford, Male,Vascular Surgeon / Phlebologist,Dr. James W. Turner,1,
,MSP/BC Med, Female,Pain Management Specialist / Physical Therapist,Dr. Josephine Z. Huang,99,
,, Male,Radiologist,Dr. Bruce C. Zablow,1,
,Medicare, Female,Oncologist / Hematologist,Dr. Elizabeth M. Calleja,19,
,Medicaid / Medi-Cal, Male,Radiologist,Dr. Steven Shankman,3,
,"Allstate,AVIVA,Blue Cross / Blue Shield,Desjardins Insurance,Empire Life,Great West Life,Green Shield Insurance,Manulife Financial,SSQ,Standard Life,SunLife Financial,The Cooperators", Male,Radiologist,Dr. Andrew W. Litt,3,
,"Blue Cross / Blue Shield,CIGNA,MSP/BC Med", Male,Oncologist / Hematologist,Dr. Lee Shechtman,19,
,"Allstate,AVIVA,Blue Cross / Blue Shield,Desjardins Insurance,Empire Life,Great West Life,Green Shield Insurance,Manulife Financial,SSQ,Standard Life,SunLife Financial,The Cooperators", Male,Neurosurgeon,Dr. HOWARD Weiner,24,
,"Aetna,Blue Cross / Blue Shield,Tricare", Male,Surgeon (general),Dr. Fredric Weinbaum,14,
Arabic,"Aetna,Blue Cross / Blue Shield,CIGNA,Commercial Insurance Company,Coventry,Humana,Medicare,MultiPlan,Tufts Health Plans,Unicare,United Healthcare", Male,Gynecologist (OBGYN),Dr. Mudar Dalloul,21,
,Oxford, Male,Internist / Geriatrician,Dr. Benzion Sacolick,12,Brooklyn
,OHIP, Male,Emergency Room Doctor,Dr. Winston O. Makanju,7,
,Aetna, Male,Emergency Room Doctor,Dr. Robert S. Crupi,7,
,"Aetna,Anthem,United Healthcare", Female,Psychiatrist,Dr. Barbara Farkas,17,
,"GHI,Medicare", Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Gary Alter,155,
,AHC, Male,Internist / Geriatrician,Dr. John T. Flynn,12,
,Workers Comp, Male,Pain Management Specialist / Physical Therapist,Dr. Harris S. Hausen,99,
,Blue Cross / Blue Shield, Female,Optometrist,Dr. Adonya Blair,2,
Chinese,"Allstate,AVIVA,Blue Cross / Blue Shield,Desjardins Insurance,Empire Life,Great West Life,Green Shield Insurance,Manulife Financial,SSQ,Standard Life,SunLife Financial,The Cooperators", Female,Internist / Geriatrician,Dr. Yuping Chen,12,
,Aetna, Male,Anesthesiologist,Dr. Dariusz T. Nobis,3,
,Blue Cross / Blue Shield, Male,Orthopedic Surgeon,Dr. William G. Hamilton,17,
,"Blue Cross / Blue Shield,MSP/BC Med", Male,Pediatrician,Dr. Richard K. Stone,13,
,MSP/BC Med, Male,Cardiologist,Dr. Chatla V. Reddy,5,
,"Aetna,Avmed,Blue Cross / Blue Shield,CIGNA,Coventry,Humana,Medicare,MultiPlan,United Healthcare", Male,Internist / Geriatrician,Dr. Anthony A. Laucella,12,
Russian,"Aetna,Anthem,United Healthcare", Male,Anesthesiologist,Dr. Robert C. Goldstein,1,
,"Anthem,Blue Cross / Blue Shield", Male,Surgeon (general),Dr. Walter J. Hodgson,8,
,"Aetna,Medicare", Male,Ophthalmologist,Dr. Harvey Rosenblum,14,
,OHIP, Male,Surgeon (general),Dr. Ashok Shaha,,
,"Blue Cross / Blue Shield,Medicare,United Healthcare", Female,Psychologist,Dr. Ingrid E. Luchsinger,,
,Medicaid / Medi-Cal, Male,Cardiologist,Dr. Alejandro Torres,5,
,"Aetna,Medicare", Male,Dermatologist,Dr. Jeffrey L. Marx,19,
,"Allstate,AVIVA,Blue Cross / Blue Shield,Desjardins Insurance,Empire Life,Great West Life,Green Shield Insurance,Manulife Financial,SSQ,Standard Life,SunLife Financial,The Cooperators", Male,Chiropractor,Dr. William Yee,,
,Kaiser-Permanente, Male,Radiologist,Dr. Roy A. Holliday,3,
,"Anthem,Blue Cross / Blue Shield", Male,Emergency Room Doctor,Dr. Daniel Y. Chu,1,
,Aetna, Male,Orthopedic Surgeon,Dr. Roger Levy,,
,Harvard-Pilgrim, Male,Radiologist,Dr. Shlomo Topchik,3,
,"Anthem,Blue Cross / Blue Shield,CIGNA,Delta Dental", Male,Anesthesiologist,Dr. John J. Savarese,3,
,"Aetna,Avmed,Blue Cross / Blue Shield,CIGNA,Coventry,Humana,Medicare,MultiPlan,United Healthcare", Male,Internist / Geriatrician,Dr. Bruce Oran,,
"English,Russian,Polish,Greek,Spanish","Aetna,Blue Cross / Blue Shield,CIGNA,Coventry,Healthlink,Humana,Medicare,MultiPlan,United Healthcare", Male,Vascular Surgeon / Phlebologist,Dr. Stephen G. Hurst,,
,"Aetna,Avmed,Blue Cross / Blue Shield,CIGNA,Coventry,Humana,Medicare,MultiPlan,United Healthcare", Male,Cardiologist,Dr. Timothy G. Jayasundera,5,
"Russian,Polish,Greek,Spanish,English",OHIP, Male,Vascular Surgeon / Phlebologist,Dr. Alexander Gart,1,
,"Aetna,Anthem,United Healthcare", Male,Radiologist,Dr. Robert S. Nuba,4,
,"Blue Cross / Blue Shield,Medicare", Male,Emergency Room Doctor,Dr. Peter C. Wyer,7,
,Harvard-Pilgrim, Male,Internist / Geriatrician,Dr. Sablon Dartigue,,
,"Aetna,CIGNA,Medicare", Male,Dentist,Dr. Robert M. SORIN,17,
,Kaiser-Permanente, Female,Anesthesiologist,Dr. Sharda K. Dave,3,
,Veterans Administration, Female,Ophthalmologist,Dr. Jeanne L. Rosenthal,14,
Spanish,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA,Humana", Male,Internist / Geriatrician,Dr. Angel L. Rodriguez,12,
Chinese,"Aetna,Blue Cross / Blue Shield,Coventry,Delta Dental,Tricare", Male,Cardiologist,Dr. Nan-Ning S. Chang,5,
,Medicare, Female,Internist / Geriatrician,Dr. Ruth Kleinman,12,
,"Blue Cross / Blue Shield,MSP/BC Med", Male,Cardiologist,Dr. Frank M. Iacovone,1,
,"Anthem,Blue Cross / Blue Shield", Male,Radiologist,Dr. Leonard Berliner,3,
,OHIP, Male,Dentist,Dr. Bernard Turchiano,17,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA,Humana", Male,Gynecologist (OBGYN),Dr. Neal Sherman,35,
,"Blue Cross / Blue Shield,MSP/BC Med", Male,Neurosurgeon,Dr. Jack Stern,24,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Coventry,Healthlink,Humana,Medicare,MultiPlan,United Healthcare", Male,Internist / Geriatrician,Dr. Shetra Sivamurthy,,
,Aetna, Male,Neurologist,Dr. Donald E. Wishnow,20,
,"Allstate,AVIVA,Blue Cross / Blue Shield,Desjardins Insurance,Empire Life,Great West Life,Green Shield Insurance,Manulife Financial,SSQ,Standard Life,SunLife Financial,The Cooperators", Female,Nephrologist (kidney),Dr. Maria V. Devita,2,
,Medicare, Male,Internist / Geriatrician,Dr. Perry Pong,12,
Creole,Blue Cross / Blue Shield, Female,Nephrologist (kidney),Dr. Gail N. Frumkin,2,
,"Medicare,MSP/BC Med,OHIP", Male,Podiatrist,Dr. Michael Genkin,17,
Punjabi,Aetna, Male,Pediatrician,Dr. Vipin Agarwalla,13,
,"Aetna,Carefirst Bcbs,CIGNA,Connection Dental Network,Eyemed Vision Care,Medicare,United Healthcare,Vision Service Plan (Vsp)", Male,Cardiologist,Dr. Syed B. Rizvi,5,
,"Blue Cross / Blue Shield,Medicare,Providence", Female,Pediatrician,Dr. Deepti Patel,6,
,Providence, Male,Internist / Geriatrician,Dr. Brandon Varr,3,
,Blue Cross / Blue Shield, Male,Gynecologist (OBGYN),Dr. Kevin D. Reilly,35,
Polish,Aetna, Female,Neurologist,Dr. Robyn J. Wolintz,20,
,"Blue Cross / Blue Shield,Medicare,Tricare", Male,Neurologist,Dr. Allan Sobin,20,Brooklyn
,, Male,Psychiatrist,Dr. Christopher Cahenzli,46,
,, Male,Gynecologist (OBGYN),Dr. Fouad Surur,35,
,Oxford, Male,Ear Nose and Throat (ENT) Doctor,Dr. Anthony Sarro,1,
,Aetna, Male,Anesthesiologist,Dr. Michael C. Ho,,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Coventry,Healthlink,Humana,Medicare,MultiPlan,United Healthcare", Male,Dermatologist,Dr. Peter Lombardo,19,
,"Medicare,MSP/BC Med,OHIP", Male,Dermatologist,Dr. Allen J. Natow,19,
,Blue Cross / Blue Shield, Male,Infectious Disease Specialist,Dr. Conrad Fischer,1,
"Spanish,Hebrew,English",CIGNA, Male,Dentist,Dr. Ofer A. Cohen,17,
,OHIP, Male,Anesthesiologist,Dr. Ketan W. Shevde,3,
,MSP/BC Med, Female,Pediatrician,Dr. Lina Merlino,30,
German,CIGNA, Male,Family Doctor / G.P.,Dr. Boris Dudelzak,14,
,Oxford, Male,Urologist,Dr. Pramod C. Sogani,11,
,OHIP, Female,Internist / Geriatrician,Dr. Mary R. Parker,12,
,"Anthem,Medicare,Tricare,United Healthcare", Female,Pediatrician,Dr. Edna A. Pytlak,13,
,Medicaid / Medi-Cal, Male,Ophthalmologist,Dr. Alan C. Brown,14,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA,Humana", Male,Psychiatrist,Dr. Gregory T. Lombardo,17,
"Russian,Spanish",, Female,Family Doctor / G.P.,Dr. Irina Benyaminova,14,
,Kaiser-Permanente, Female,Psychiatrist,Dr. Shari Lusskin,46,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA,Humana", Male,Anesthesiologist,Dr. Charles Fermon,3,
,Blue Cross / Blue Shield, Male,Anesthesiologist,Dr. ANTHONY J. Giordano,3,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA,Humana", Male,Anesthesiologist,Dr. Robert B. Harper,3,
,AHC, Male,Anesthesiologist,Dr. David W. Kimm,3,
,OHIP, Male,Surgeon (general),Dr. Ernane D. Reis,14,
,Medicaid / Medi-Cal, Female,Pediatrician,Dr. Nalini H. PARIKH,13,
,Anthem, Male,Pathologist,Dr. Samuel I. Mccash,,
,OHIP, Female,Internist / Geriatrician,Dr. Arlene R. Curry,1,
,"Medicare,United Healthcare", Male,Neurologist,Dr. CARL W. Braun,20,
,Blue Cross / Blue Shield, Female,Orthopedic Surgeon,Dr. Cecilia Pascual-Garrido,19,
English,Medicare, Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Peter W. Henderson,134,
English,"Aetna,GHI,HIP,United Healthcare", Male,Podiatrist,Dr. Harley B. Kantor,17,
,"Aetna,Blue Cross / Blue Shield", Female,Psychologist,Dr. Alice W. Pope,,
,MSP/BC Med, Male,Family Doctor / G.P.,Dr. Sheldon H. Putterman,,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA,Coventry,Humana,Medicare,MultiPlan,Sagamore Health Network,The Guardian Life Insurance Company Of America", Female,Nurse Practitioner,Lauren D. Bogdanow,,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA,United Healthcare", Female,Psychologist,Dr. Teresa Hsu-Walklet,353,Brooklyn
,Blue Cross / Blue Shield, Male,Orthopedic Surgeon,Dr. Edward S. Rachlin,17,
,"Aetna,Blue Cross / Blue Shield,GHI,Medicaid / Medi-Cal,United Healthcare", Male,Psychiatrist,Dr. Frank B. Finkelstein,17,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Coventry,Healthnet,Medicare,MultiPlan,Secure Horizons,Wellpoint", Female,Oncologist / Hematologist,Dr. Eva Bieniek,19,
,Medicare, Female,Pain Management Specialist / Physical Therapist,Dr. Lilia A. Evangelista,,
,"Anthem,Blue Cross / Blue Shield,Humana,United Healthcare", Male,Emergency Room Doctor,Dr. Peter JONES,,
,Anthem, Male,Neurologist,Dr. Pablo L. Pimentel,,
English,Ameritas, Male,Neurologist,Dr. Barry M. Czeisler,20,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Great West,Health Net,Lifewise,Pacific Source,Providence,Tricare,United Healthcare", Female,Ophthalmologist,Dr. Greta Spanierman,14,
,Medicaid / Medi-Cal, Male,Radiologist,Dr. Hossein Firooznia,3,
,"Anthem,Blue Cross / Blue Shield,Humana,United Healthcare", Female,Dermatologist,Dr. Roopal Kundu,,
,"Aetna,Blue Cross / Blue Shield,Medicare,United Healthcare", Male,Neurosurgeon,Dr. Howard Weiner,24,
,"Aetna,Blue Cross / Blue Shield,Medicare,United Healthcare", Male,Gastroenterologist,Dr. Richard R. WARNER,20,
,Tricare, Male,Internist / Geriatrician,Dr. Joseph L. Mollura,12,
,Tricare, Male,Psychiatrist,Dr. James C. Chou,17,
,Medicare, Male,Neurosurgeon,Dr. Edgar Housepian,24,
,"Aetna,Blue Cross / Blue Shield,Carefirst Bcbs,CIGNA,Commercial Insurance Company,Connection Dental Network,Coventry,Emblem Health,Golden Rule,Humana,MAMSI,Medicare,MultiPlan,United Healthcare", Female,Emergency Room Doctor,Dr. Suzanne M. Echemendia-Wirth,,
Hebrew,Blue Cross / Blue Shield, Male,Neurologist,Dr. Aaron Miller,20,
Hindi,Blue Cross / Blue Shield, Male,Orthopedic Surgeon,Dr. Christopher Kyriakides,24,
,"Blue Cross / Blue Shield,MSP/BC Med", Female,Pediatrician,Dr. Alisa Spivey,,
,MSP/BC Med, Female,Gynecologist (OBGYN),Dr. Lisa Eng,,
"Spanish,Psychologist",OHIP, Male,Psychologist,Dr. Ricardo Rieppi,23,
,MSP/BC Med, Male,Internist / Geriatrician,Dr. Jeffrey Sosinsky,12,
,Blue Cross / Blue Shield, Male,Radiologist,Dr. Lewis M. Rothman,1,
,Medicare, Male,Psychologist,Dr. Stephen G. Schneider,23,
,"Aetna,Anthem,Blue Cross / Blue Shield", Female,Pediatrician,Dr. Jennifer E. Tingo,4,
,"Aetna,Blue Cross / Blue Shield,United Healthcare", Female,Family Doctor / G.P.,Dr. Fareeha B. Sattar,6,
,Blue Cross / Blue Shield, Female,Psychiatrist,Dr. Ann Marie Sullivan,17,
,OHIP, Male,Gastroenterologist,Dr. Mervin Silverberg,2,
,Tricare, Female,Gastroenterologist,Dr. Patricia M. Lopez,,
,Blue Cross / Blue Shield, Male,Psychologist,Dr. Donald M. Levine,353,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Coventry,Healthnet,Medicare,MultiPlan,Secure Horizons,Wellpoint", Male,Allergist / Immunologist,Dr. Ira Finegold,5,
,"Aetna,GHI,HIP,United Healthcare", Male,Dermatologist,Dr. BARRY Smith,19,
,Blue Cross / Blue Shield, Male,Anesthesiologist,Dr. Gilbert Grant,3,
,"Aetna,Blue Cross / Blue Shield,GHI,Medicaid / Medi-Cal,United Healthcare", Female,Anesthesiologist,Dr. Wendy A. Monkcom,3,
Hebrew,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA,Medicare,Tricare,United Healthcare", Male,Anesthesiologist,Dr. MATTHEW Levine,3,
,GHI, Male,Pain Management Specialist / Physical Therapist,Dr. Steven M. Shulman,99,
,CIGNA, Male,Emergency Room Doctor,Dr. Gregory L. Almond,7,
,"Blue Cross / Blue Shield,CIGNA,United Healthcare", Male,Emergency Room Doctor,Dr. Michael Marin,7,
,CIGNA, Male,Anesthesiologist,Dr. Robert A. Veselis,3,
Italian,Ameritas, Male,Gynecologist (OBGYN),Dr. Charles J. Lockwood,35,
Polish,Medicaid / Medi-Cal, Male,Oncologist / Hematologist,Dr. Paul B. Bader,19,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Healthnet,Medicaid / Medi-Cal,Pacificare,Wellpoint", Male,Allergist / Immunologist,Dr. Rao A. Yalamanchili,5,
,"Aetna,GHI,HIP,United Healthcare", Male,Pediatrician,Dr. Dinesh Giliyar,13,
,Blue Cross / Blue Shield, Male,Cardiologist,Dr. Nasser Chaudhry,1,
,"Blue Cross / Blue Shield,Humana,United Healthcare", Female,Psychiatrist,Dr. Julie K. Schulman,46,
,Medicare, Male,Internist / Geriatrician,Dr. Paul T. Smith,12,
,Blue Cross / Blue Shield, Male,Cardiothoracic Surgeon,Dr. Charles M. Geller,4,
,OHIP, Male,Pediatrician,Dr. Harold S. Raucher,13,
,Tricare, Female,Anesthesiologist,Dr. Mary F. Chisholm,,
,CIGNA, Male,Anesthesiologist,Dr. Jacob Israel,3,
,OHIP, Male,Dermatologist,Dr. Herbert Hochman,19,
,"Blue Cross / Blue Shield,CIGNA", Female,Dermatologist,Dr. Patricia L. Myskowski,19,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Coventry,Healthnet,Medicare,MultiPlan,Secure Horizons,Wellpoint", Male,Gynecologist (OBGYN),Dr. Francis A. Chervenak,35,
,Aetna, Male,Cardiologist,Dr. Gerald W. Neuberg,5,
,United Healthcare, Female,Neurologist,Dr. Linda D. Lewis,20,
,Aetna, Male,Neurologist,Dr. XI Chen,20,
,Blue Cross / Blue Shield, Female,Pediatrician,Dr. Sofia A. De La Cruz,13,
,OHIP, Female,Gynecologist (OBGYN),Dr. Deborah B. Schwartz,35,
,OHIP, Male,Ophthalmologist,Dr. Allen Rubin,14,
,OHIP, Male,Ophthalmologist,Dr. Lawrence G. Pape,14,
,Blue Cross / Blue Shield, Male,Neurosurgeon,Dr. John Golfinos,24,
,"Aetna,United Healthcare", Female,Pediatrician,Dr. Diane Kerstein,,
,OHIP, Male,Ophthalmologist,Dr. Robert Lopez,,
,"Blue Cross / Blue Shield,MSP/BC Med", Male,Ophthalmologist,Dr. Robert D'Amico,3,
,"Medicare,United Healthcare", Male,Psychiatrist,Dr. Asher Aladjem,17,
,Blue Cross / Blue Shield, Male,Nephrologist (kidney),Dr. Jhoong Cheigh,2,
English,"Anthem,Blue Cross / Blue Shield,Humana,United Healthcare", Male,Orthopedic Surgeon,Dr. Christopher Kepler,60,
,Blue Cross / Blue Shield, Male,Internist / Geriatrician,Dr. Francis Perrone,12,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA,Medicare,Tricare,United Healthcare", Female,Neurologist,Dr. Cigdem I. Akman,20,
,MSP/BC Med, Male,Surgeon (general),Dr. James F. Borin,14,
,MSP/BC Med, Male,Nephrologist (kidney),Dr. Neal Mittman,2,
,Blue Cross / Blue Shield, Male,Podiatrist,Dr. Winston L. WONG,17,
,MSP/BC Med, Female,Radiologist,Dr. Satyagnani Nagubandi,3,
,"Blue Cross / Blue Shield,CIGNA,United Healthcare", Male,Orthopedic Surgeon,Dr. Stuart Kahn,,
,"Blue Cross / Blue Shield,MSP/BC Med", Male,Internist / Geriatrician,Dr. Benjamin S. Kornitzer,4,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Healthnet,Medicaid / Medi-Cal,Pacificare,Wellpoint", Female,Psychologist,Dr. Ellen Beyda,23,
French,"Blue Cross / Blue Shield,CIGNA,United Healthcare", Female,Cardiologist,Dr. Carolyn Leff,5,
,Blue Cross / Blue Shield, Male,Cardiothoracic Surgeon,Dr. Daniel J. Krellenstein,4,
